idContent,Weekday,Child,4,12/13/2021 1:12:03 PM,12/13/2021 1:12:03 PM,0,False
idContent,Weekday,Group,5,12/13/2021 1:12:54 PM,12/13/2021 1:12:54 PM,0,False
idContent,Weekday,Child,3,12/13/2021 1:17:30 PM,12/13/2021 1:17:30 PM,0,False
idContent,Weekday,,0,12/13/2021 1:19:08 PM,12/13/2021 1:19:08 PM,0,False
idContent,Weekday,,0,12/13/2021 1:19:31 PM,12/13/2021 1:19:31 PM,0,False
idContent,Weekday,,0,12/13/2021 1:19:58 PM,12/13/2021 1:19:58 PM,0,False
idContent,Weekday,,0,12/13/2021 1:19:59 PM,12/13/2021 1:19:59 PM,0,False
idContent,Weekday,,0,12/13/2021 1:20:00 PM,12/13/2021 1:20:00 PM,0,False
idContent,Weekday,,0,12/13/2021 1:22:03 PM,12/13/2021 1:22:03 PM,0,False
idContent,Weekday,Adult,0,12/13/2021 1:22:39 PM,12/13/2021 1:22:39 PM,0,False
idContent,Weekday,,0,12/13/2021 1:23:21 PM,12/13/2021 1:23:21 PM,0,False
idContent,Weekday,Child,0,12/13/2021 1:24:26 PM,12/13/2021 1:24:26 PM,0,False
idContent,Weekday,Child,2,12/13/2021 1:25:18 PM,12/13/2021 1:25:18 PM,0,False
