1,Weekday,Child,400,700,1050,1450,2200
2,Holiday,Child,500,900,1350,1850,2500
3,Weekday,Adult,550,1000,1500,2100,2700
4,Holiday,Adult,650,1170,1755,2340,3900
5,Weekday,Group5,2750,4950,7425,9900,14850
6,Holiday,Group5,2850,5130,7695,10260,17100
7,Weekday,Group10,5500,9900,14850,19800,29700
8,Holiday,Group10,5600,10080,15120,20160,30240
9,Weekday,Group15,8350,15030,22545,30060,45090
10,Holiday,Group15,8250,14850,7422,29700,44550
11,Weekday,Group15+,8450,15210,22815,30420,45630
12,Holiday,Group15+,8550,15390,23085,30780,46170
